고객ID,고객명,연락처,이메일,가입일,고객등급,누적구매액,주소
CUST00283,오민수,010-3034-9488,customer283@email.com,2023-05-30,Gold,1162636,서울시 강남구
CUST00284,박태희,010-3507-5982,customer284@email.com,2023-08-08,Silver,1886921,서울시 서초구
CUST00285,김지연,010-3697-3653,customer285@email.com,2023-06-14,Gold,929735,서울시 용산구
CUST00286,강유미,010-6286-4694,customer286@email.com,2023-08-09,Silver,3436007,서울시 강남구
CUST00287,장지호,010-6669-9501,customer287@email.com,2023-11-25,VIP,3930375,서울시 용산구
CUST00288,조지호,010-5653-2292,customer288@email.com,2023-09-28,VIP,4629788,서울시 강동구
CUST00289,김준호,010-5105-4216,customer289@email.com,2022-05-31,VIP,2662469,서울시 용산구
CUST00290,강민수,010-5496-3050,customer290@email.com,2022-05-04,Bronze,3186176,서울시 강남구
CUST00291,권준영,010-5961-9740,customer291@email.com,2023-04-05,VIP,3395374,서울시 송파구
CUST00292,신민준,010-2530-9234,customer292@email.com,2022-06-27,Silver,4983680,서울시 강남구
CUST00293,권혜진,010-3762-3526,customer293@email.com,2022-06-21,VIP,3781262,서울시 송파구
CUST00294,최동욱,010-3804-6531,customer294@email.com,2022-08-05,Gold,4733078,서울시 강남구
CUST00295,최동욱,010-1674-1464,customer295@email.com,2022-07-17,Gold,2709089,서울시 서초구
CUST00296,이혜진,010-2330-1744,customer296@email.com,2022-05-10,Bronze,2608749,서울시 용산구
CUST00297,서태희,010-5336-4453,customer297@email.com,2022-02-13,Gold,1014228,서울시 강동구
CUST00298,권지연,010-7825-1496,customer298@email.com,2023-03-10,Silver,1053959,서울시 송파구
CUST00299,조유미,010-9159-9938,customer299@email.com,2022-03-22,VIP,2289415,서울시 송파구
CUST00300,오지호,010-5745-5949,customer300@email.com,2023-12-01,Bronze,1727781,서울시 서초구
CUST00301,권민수,010-8912-5012,customer301@email.com,2023-03-22,VIP,3469538,서울시 서초구
CUST00302,최지연,010-7653-5873,customer302@email.com,2022-07-26,VIP,3342374,서울시 강남구
CUST00303,박준영,010-8430-2195,customer303@email.com,2023-10-05,Silver,445266,서울시 송파구
CUST00304,서지호,010-1981-3589,customer304@email.com,2022-06-01,Gold,4056679,서울시 용산구
CUST00305,권현준,010-8202-7809,customer305@email.com,2023-09-02,Gold,1638601,서울시 강남구
CUST00306,김지호,010-8933-8609,customer306@email.com,2022-09-22,VIP,2677855,서울시 서초구
CUST00307,오민수,010-4342-6573,customer307@email.com,2022-11-24,Bronze,3171475,서울시 송파구
CUST00308,강준영,010-3353-6121,customer308@email.com,2024-01-15,Gold,4637358,서울시 강동구
CUST00309,권현준,010-6231-6658,customer309@email.com,2022-03-10,Bronze,4103484,서울시 강동구
CUST00310,서동욱,010-7532-3142,customer310@email.com,2022-03-31,Gold,1207955,서울시 송파구
CUST00311,신세미,010-7070-9437,customer311@email.com,2023-02-02,Bronze,3902010,서울시 용산구
CUST00312,서은지,010-2739-6228,customer312@email.com,2023-07-24,Silver,2032728,서울시 송파구
CUST00313,정지호,010-4960-8642,customer313@email.com,2023-02-11,Bronze,1999492,서울시 용산구
CUST00314,서세미,010-3007-5382,customer314@email.com,2023-07-20,Silver,2461632,서울시 서초구
CUST00315,이현준,010-8366-5061,customer315@email.com,2022-11-30,Silver,1514397,서울시 용산구
CUST00316,신민준,010-3308-2586,customer316@email.com,2022-10-10,Bronze,3277993,서울시 용산구
CUST00317,신수진,010-1829-5754,customer317@email.com,2023-06-17,Silver,3231209,서울시 송파구
CUST00318,최은지,010-7293-7850,customer318@email.com,2023-04-15,VIP,1323520,서울시 송파구
CUST00319,신민수,010-5067-3616,customer319@email.com,2022-01-13,Silver,4157893,서울시 강동구
CUST00320,윤혜진,010-6364-6123,customer320@email.com,2023-12-19,Gold,3317635,서울시 서초구
CUST00321,정지연,010-4110-3610,customer321@email.com,2023-10-01,Bronze,2400119,서울시 강남구
CUST00322,서지연,010-9163-9433,customer322@email.com,2023-08-25,VIP,1999443,서울시 송파구
CUST00323,최은지,010-8648-9171,customer323@email.com,2023-06-20,Bronze,3548503,서울시 서초구
CUST00324,김동욱,010-6055-9148,customer324@email.com,2023-03-06,Gold,1539758,서울시 서초구
CUST00325,최현준,010-1379-2475,customer325@email.com,2022-04-26,Gold,1905468,서울시 강동구
CUST00326,강준호,010-7442-9281,customer326@email.com,2023-03-01,Gold,3527975,서울시 송파구
CUST00327,신서연,010-8491-4944,customer327@email.com,2022-06-03,Silver,226108,서울시 송파구
CUST00328,서준호,010-4524-6781,customer328@email.com,2022-06-01,Silver,3260110,서울시 서초구
CUST00329,강동욱,010-1797-1828,customer329@email.com,2023-08-04,Bronze,3330019,서울시 송파구
CUST00330,장현준,010-5609-9108,customer330@email.com,2023-08-26,Bronze,1807692,서울시 강동구
CUST00331,한지연,010-8710-5681,customer331@email.com,2023-08-20,VIP,2180154,서울시 강동구
CUST00332,장혜진,010-9793-1133,customer332@email.com,2022-04-13,VIP,2344702,서울시 강동구
CUST00333,김서연,010-2761-8060,customer333@email.com,2022-04-19,Bronze,3477778,서울시 송파구
CUST00334,권준호,010-3194-5333,customer334@email.com,2023-07-31,Silver,2630034,서울시 송파구
CUST00335,박유미,010-6992-7606,customer335@email.com,2022-04-14,Gold,4632131,서울시 강동구
CUST00336,정민준,010-6995-1741,customer336@email.com,2022-10-20,Bronze,2792755,서울시 용산구
CUST00337,이유미,010-7563-1838,customer337@email.com,2023-07-03,VIP,488349,서울시 강남구
CUST00338,조혜진,010-4189-6939,customer338@email.com,2022-12-19,Silver,1162729,서울시 서초구
CUST00339,오준영,010-5728-2204,customer339@email.com,2023-02-25,Bronze,3224071,서울시 용산구
CUST00340,강현준,010-7329-9261,customer340@email.com,2022-09-28,Bronze,3486501,서울시 강남구
CUST00341,임태희,010-8378-5582,customer341@email.com,2023-01-28,Silver,2079079,서울시 송파구
CUST00342,이현준,010-2946-3108,customer342@email.com,2023-11-02,Bronze,4688334,서울시 서초구
CUST00343,권유미,010-2584-7453,customer343@email.com,2023-05-13,Silver,3622905,서울시 용산구
CUST00344,최준호,010-7114-6555,customer344@email.com,2023-08-09,Gold,176077,서울시 서초구
CUST00345,김세미,010-6990-3363,customer345@email.com,2023-09-16,Silver,4427819,서울시 송파구
CUST00346,조민준,010-4261-9341,customer346@email.com,2023-04-30,Silver,1355564,서울시 강남구
CUST00347,장민수,010-7576-9193,customer347@email.com,2022-02-08,Silver,2008327,서울시 강남구
CUST00348,서태희,010-1659-1742,customer348@email.com,2022-06-26,Bronze,225885,서울시 강남구
CUST00349,한세미,010-1637-3245,customer349@email.com,2022-10-10,Bronze,641656,서울시 용산구
CUST00350,오세미,010-6456-8761,customer350@email.com,2023-02-17,Silver,770688,서울시 강남구
CUST00351,한은지,010-9508-8487,customer351@email.com,2022-05-28,Bronze,2385166,서울시 용산구
CUST00352,강현준,010-3440-9446,customer352@email.com,2023-09-26,VIP,4524507,서울시 용산구
CUST00353,이동욱,010-3290-6373,customer353@email.com,2023-09-16,VIP,2151531,서울시 강동구
CUST00354,권혜진,010-6218-3662,customer354@email.com,2023-11-29,Bronze,2892427,서울시 용산구
CUST00355,임혜진,010-7438-5902,customer355@email.com,2023-12-12,Bronze,3020803,서울시 서초구
CUST00356,한지연,010-6511-9311,customer356@email.com,2023-02-16,Silver,3457679,서울시 강남구
CUST00357,이세미,010-9351-9721,customer357@email.com,2022-02-09,Gold,4490020,서울시 용산구
CUST00358,권준호,010-9025-5911,customer358@email.com,2023-02-10,Bronze,2781719,서울시 송파구
CUST00359,장준호,010-8780-1272,customer359@email.com,2022-12-06,VIP,990695,서울시 용산구
CUST00360,한현준,010-7035-6427,customer360@email.com,2023-12-09,Silver,4294430,서울시 용산구
CUST00361,강현준,010-2795-7824,customer361@email.com,2022-09-01,Bronze,938761,서울시 강동구
CUST00362,오준호,010-6040-1436,customer362@email.com,2022-02-20,VIP,600315,서울시 서초구
CUST00363,장지호,010-8775-5350,customer363@email.com,2023-05-02,VIP,2514472,서울시 송파구
CUST00364,최현준,010-4728-1841,customer364@email.com,2022-10-03,Gold,1399445,서울시 강동구
CUST00365,한현준,010-8871-3793,customer365@email.com,2023-01-17,Silver,598716,서울시 서초구
CUST00366,한세미,010-9589-7229,customer366@email.com,2022-01-21,Silver,3241069,서울시 용산구
CUST00367,권지호,010-3421-4968,customer367@email.com,2022-12-12,Gold,3421127,서울시 송파구
CUST00368,임유미,010-1517-2800,customer368@email.com,2022-11-07,Gold,2659272,서울시 서초구
CUST00369,정현준,010-4125-1310,customer369@email.com,2022-11-15,Silver,2376106,서울시 강동구
CUST00370,장지연,010-8225-6139,customer370@email.com,2022-10-15,Silver,2102324,서울시 용산구
CUST00371,김준호,010-7861-3481,customer371@email.com,2023-05-19,Bronze,4427021,서울시 용산구
CUST00372,정은지,010-7765-4340,customer372@email.com,2023-12-14,Bronze,3424323,서울시 강남구
CUST00373,조준영,010-7723-9221,customer373@email.com,2023-12-03,Gold,4051416,서울시 강동구
CUST00374,임유미,010-8726-2020,customer374@email.com,2022-04-11,Bronze,594592,서울시 송파구
CUST00375,한혜진,010-3262-9498,customer375@email.com,2022-08-22,VIP,3345886,서울시 용산구
CUST00376,윤수진,010-4397-6325,customer376@email.com,2022-05-18,Bronze,3954261,서울시 강남구
CUST00377,윤동욱,010-8837-9609,customer377@email.com,2022-11-04,Bronze,3678226,서울시 서초구
CUST00378,최태희,010-7173-6140,customer378@email.com,2023-03-30,VIP,2129454,서울시 용산구
CUST00379,윤준영,010-3837-8531,customer379@email.com,2022-11-25,Gold,2527540,서울시 서초구
CUST00380,권준영,010-9734-6608,customer380@email.com,2022-10-03,VIP,1815630,서울시 용산구
CUST00381,오지호,010-9950-6804,customer381@email.com,2024-01-17,Bronze,418408,서울시 서초구
CUST00382,한서연,010-5331-8932,customer382@email.com,2023-03-03,Gold,568276,서울시 강동구
CUST00383,정태희,010-4150-5038,customer383@email.com,2023-09-12,Bronze,2254697,서울시 서초구
CUST00384,한동욱,010-5571-5890,customer384@email.com,2023-10-24,VIP,611411,서울시 서초구
CUST00385,임혜진,010-4684-5876,customer385@email.com,2022-04-02,VIP,3022808,서울시 용산구
CUST00386,이지연,010-5735-4396,customer386@email.com,2022-07-12,Bronze,3217172,서울시 용산구
CUST00387,서은지,010-9011-6194,customer387@email.com,2023-03-29,Silver,984377,서울시 서초구
CUST00388,한준호,010-8861-6714,customer388@email.com,2022-08-05,Silver,4335042,서울시 강동구
CUST00389,최준영,010-5480-5715,customer389@email.com,2023-02-21,VIP,1998739,서울시 송파구
CUST00390,최지호,010-2996-9899,customer390@email.com,2023-05-12,VIP,1329336,서울시 강남구
CUST00391,김민준,010-7220-7464,customer391@email.com,2023-06-13,Silver,1117433,서울시 서초구
CUST00392,최수진,010-6654-3399,customer392@email.com,2023-01-18,Silver,4761029,서울시 강동구
CUST00393,임지연,010-5758-1689,customer393@email.com,2022-02-27,Bronze,2861089,서울시 서초구
CUST00394,서서연,010-5712-2294,customer394@email.com,2023-06-12,Bronze,3778086,서울시 강남구
CUST00395,윤현준,010-6674-8247,customer395@email.com,2022-06-12,Silver,1681530,서울시 송파구
CUST00396,권동욱,010-5201-8849,customer396@email.com,2022-03-09,Bronze,2187258,서울시 송파구
CUST00397,임은지,010-4505-4310,customer397@email.com,2022-11-15,Bronze,4592816,서울시 서초구
CUST00398,오세미,010-9824-5442,customer398@email.com,2023-12-28,Gold,4956447,서울시 강남구
CUST00399,조수진,010-5450-3249,customer399@email.com,2023-06-03,Bronze,2849178,서울시 서초구
CUST00400,조은지,010-2789-4920,customer400@email.com,2023-02-18,VIP,1096530,서울시 용산구
CUST00401,박동욱,010-4972-1831,customer401@email.com,2022-05-19,Bronze,871253,서울시 송파구
CUST00402,오민준,010-9700-4697,customer402@email.com,2023-06-21,Bronze,2701623,서울시 강동구
CUST00403,권준영,010-4814-1860,customer403@email.com,2023-08-06,Silver,1478246,서울시 강동구
CUST00404,신준영,010-2641-7771,customer404@email.com,2022-01-30,VIP,4208997,서울시 강동구
CUST00405,권서연,010-6411-8739,customer405@email.com,2022-06-27,Bronze,3003540,서울시 강남구
CUST00406,서현준,010-2647-3252,customer406@email.com,2022-07-17,Bronze,3464695,서울시 강남구
CUST00407,최지호,010-1084-3587,customer407@email.com,2022-07-25,Gold,4078400,서울시 송파구
CUST00408,서세미,010-7666-8793,customer408@email.com,2022-03-01,Bronze,4677456,서울시 강남구
CUST00409,장수진,010-8822-4267,customer409@email.com,2022-09-13,Bronze,2291422,서울시 용산구
CUST00410,김태희,010-5706-6262,customer410@email.com,2022-02-03,Gold,1145482,서울시 송파구
CUST00411,최민수,010-5676-1969,customer411@email.com,2023-04-13,Silver,1395302,서울시 송파구
CUST00412,신서연,010-2465-4804,customer412@email.com,2022-02-21,Bronze,4102640,서울시 용산구
CUST00413,윤지호,010-9767-1611,customer413@email.com,2023-01-05,Gold,670451,서울시 용산구
CUST00414,서수진,010-3868-7846,customer414@email.com,2023-12-23,VIP,119816,서울시 용산구
CUST00415,한태희,010-3880-1595,customer415@email.com,2022-07-23,Silver,1067344,서울시 서초구
CUST00416,장유미,010-7504-9116,customer416@email.com,2022-10-08,VIP,2955059,서울시 강동구
CUST00417,강준영,010-4052-5742,customer417@email.com,2023-01-13,VIP,2512149,서울시 강동구
CUST00418,권수진,010-1613-1151,customer418@email.com,2023-04-21,Gold,3452252,서울시 송파구
CUST00419,임지연,010-5888-2758,customer419@email.com,2023-06-02,Bronze,3832839,서울시 용산구
CUST00420,오민수,010-6489-5662,customer420@email.com,2023-02-11,Gold,1138896,서울시 강남구
CUST00421,장현준,010-8444-9901,customer421@email.com,2023-10-13,Gold,3397606,서울시 용산구
CUST00422,신민수,010-9590-9092,customer422@email.com,2022-05-07,Gold,2978604,서울시 송파구
CUST00423,장수진,010-3198-9261,customer423@email.com,2023-11-29,Gold,3680893,서울시 강동구
CUST00424,권지호,010-8668-5470,customer424@email.com,2022-02-01,Silver,4427858,서울시 서초구
CUST00425,오지연,010-4159-2845,customer425@email.com,2022-09-05,Bronze,4056602,서울시 용산구
CUST00426,윤수진,010-6417-3662,customer426@email.com,2023-01-17,VIP,4196951,서울시 강동구
CUST00427,정준영,010-8518-5215,customer427@email.com,2023-05-16,VIP,364223,서울시 송파구
CUST00428,최지연,010-4050-1230,customer428@email.com,2023-09-01,Bronze,3419260,서울시 송파구
CUST00429,한준호,010-6523-5833,customer429@email.com,2023-04-02,VIP,2794287,서울시 강동구
CUST00430,서준영,010-4164-3875,customer430@email.com,2022-07-01,Bronze,1766471,서울시 강동구
CUST00431,장수진,010-7643-8007,customer431@email.com,2023-05-01,VIP,4721056,서울시 용산구
CUST00432,한은지,010-9442-6372,customer432@email.com,2023-08-24,Gold,688365,서울시 강남구
CUST00433,정수진,010-2421-7567,customer433@email.com,2023-07-19,VIP,803662,서울시 용산구
CUST00434,이세미,010-2562-4027,customer434@email.com,2022-12-25,Bronze,1405585,서울시 서초구
CUST00435,정은지,010-3303-8822,customer435@email.com,2022-12-19,Bronze,4192097,서울시 강동구
CUST00436,정혜진,010-6301-5064,customer436@email.com,2022-06-17,Bronze,2759440,서울시 서초구
CUST00437,강민수,010-1111-5272,customer437@email.com,2022-09-22,Bronze,1699601,서울시 서초구
CUST00438,장서연,010-7284-4858,customer438@email.com,2023-12-07,Bronze,4043645,서울시 강남구
CUST00439,박지호,010-8319-5374,customer439@email.com,2022-04-03,Silver,4595013,서울시 용산구
CUST00440,최현준,010-6400-5947,customer440@email.com,2022-10-19,Silver,4151774,서울시 송파구
CUST00441,오지호,010-1187-5285,customer441@email.com,2022-01-29,VIP,1334816,서울시 서초구
CUST00442,오은지,010-6890-4871,customer442@email.com,2023-01-31,Bronze,1725351,서울시 서초구
CUST00443,이현준,010-2017-2936,customer443@email.com,2022-02-20,VIP,2064956,서울시 서초구
CUST00444,조혜진,010-8625-6026,customer444@email.com,2022-06-16,Bronze,3548678,서울시 서초구
CUST00445,장수진,010-3616-7642,customer445@email.com,2023-08-09,Bronze,1227199,서울시 송파구
CUST00446,조민준,010-9233-6095,customer446@email.com,2022-08-08,Silver,3611049,서울시 용산구
CUST00447,최지연,010-2923-5833,customer447@email.com,2022-08-15,Silver,4163186,서울시 강남구
CUST00448,조현준,010-7021-4618,customer448@email.com,2023-10-25,Gold,2380827,서울시 서초구
CUST00449,권준영,010-4590-3188,customer449@email.com,2022-08-19,Silver,1885910,서울시 강동구
CUST00450,임세미,010-8834-3509,customer450@email.com,2023-11-25,Gold,4946769,서울시 송파구
CUST00451,김지연,010-8454-7121,customer451@email.com,2022-07-31,Gold,3195900,서울시 강남구
CUST00452,권준영,010-7813-9998,customer452@email.com,2022-10-03,Gold,4143064,서울시 강동구
CUST00453,임현준,010-8714-9806,customer453@email.com,2023-10-30,Gold,2702967,서울시 강동구
CUST00454,윤민준,010-4578-5054,customer454@email.com,2023-02-24,Gold,3538550,서울시 강동구
CUST00455,강준호,010-2341-9609,customer455@email.com,2023-06-10,VIP,176218,서울시 서초구
CUST00456,서현준,010-8319-9653,customer456@email.com,2022-01-21,Silver,870044,서울시 용산구
CUST00457,신민수,010-6927-2279,customer457@email.com,2023-11-30,Gold,2646741,서울시 서초구
CUST00458,신현준,010-2838-2011,customer458@email.com,2022-01-10,Bronze,4772750,서울시 강동구
CUST00459,장세미,010-9972-9281,customer459@email.com,2023-05-01,Silver,4756356,서울시 강남구
CUST00460,오태희,010-4312-9792,customer460@email.com,2022-05-16,Silver,3580130,서울시 서초구
CUST00461,서유미,010-3455-3695,customer461@email.com,2023-10-25,Gold,3285714,서울시 강남구
CUST00462,권은지,010-6375-9525,customer462@email.com,2022-06-27,VIP,1828096,서울시 서초구
CUST00463,윤은지,010-8239-2904,customer463@email.com,2023-09-08,Gold,447739,서울시 용산구
CUST00464,정현준,010-4365-9008,customer464@email.com,2022-01-09,VIP,572327,서울시 용산구
CUST00465,윤민준,010-2489-9361,customer465@email.com,2022-08-18,Bronze,2794946,서울시 서초구
CUST00466,조혜진,010-8298-1911,customer466@email.com,2022-09-16,Silver,4329215,서울시 서초구
CUST00467,한동욱,010-8429-3161,customer467@email.com,2023-09-15,Bronze,2022135,서울시 용산구
CUST00468,서현준,010-9409-7806,customer468@email.com,2022-11-09,VIP,1078039,서울시 강남구
CUST00469,오지호,010-8484-1945,customer469@email.com,2023-12-31,VIP,999885,서울시 용산구
CUST00470,신수진,010-8575-6049,customer470@email.com,2023-12-28,Bronze,708746,서울시 서초구
CUST00471,권지호,010-1356-7487,customer471@email.com,2023-10-21,VIP,3102819,서울시 강남구
CUST00472,임태희,010-5169-1049,customer472@email.com,2022-10-09,Bronze,4611219,서울시 서초구
CUST00473,김민수,010-4570-2196,customer473@email.com,2023-03-10,Silver,599876,서울시 송파구
CUST00474,조유미,010-1742-7941,customer474@email.com,2023-01-21,Bronze,2062165,서울시 서초구
CUST00475,임동욱,010-6644-2044,customer475@email.com,2022-12-24,Silver,711213,서울시 용산구
CUST00476,김서연,010-9866-1987,customer476@email.com,2023-04-16,Bronze,868734,서울시 강동구
CUST00477,한현준,010-2130-8734,customer477@email.com,2022-09-16,VIP,4341361,서울시 용산구
CUST00478,박지연,010-1519-5703,customer478@email.com,2022-08-12,Bronze,1939433,서울시 용산구
CUST00479,윤지호,010-7698-3948,customer479@email.com,2023-04-23,VIP,3772214,서울시 강남구
CUST00480,김준호,010-3218-7887,customer480@email.com,2022-11-06,Bronze,2126580,서울시 송파구
CUST00481,조혜진,010-7135-7266,customer481@email.com,2023-11-25,Bronze,4439235,서울시 강남구
CUST00482,최수진,010-8348-7184,customer482@email.com,2023-06-18,Gold,1592252,서울시 서초구
CUST00483,강혜진,010-7154-2314,customer483@email.com,2023-10-01,VIP,3626737,서울시 강동구
CUST00484,서민수,010-9835-3178,customer484@email.com,2023-02-11,Gold,501921,서울시 용산구
CUST00485,조준호,010-6697-2943,customer485@email.com,2023-08-22,VIP,2108960,서울시 강동구
CUST00486,서지연,010-3924-9802,customer486@email.com,2022-04-15,Gold,4555214,서울시 강동구
CUST00487,조준호,010-7439-9664,customer487@email.com,2022-01-08,Silver,187955,서울시 서초구
CUST00488,신서연,010-3086-4648,customer488@email.com,2023-06-08,Bronze,3916446,서울시 서초구
CUST00489,윤민준,010-1056-1372,customer489@email.com,2023-11-10,VIP,3476513,서울시 강동구
CUST00490,오태희,010-5888-8585,customer490@email.com,2023-01-19,VIP,2037878,서울시 용산구
CUST00491,김혜진,010-9920-7948,customer491@email.com,2023-07-29,Bronze,4502294,서울시 서초구
CUST00492,최동욱,010-9715-7214,customer492@email.com,2023-10-25,VIP,2185259,서울시 용산구
CUST00493,이준영,010-4762-5055,customer493@email.com,2023-09-01,VIP,2575539,서울시 서초구
CUST00494,한민준,010-8546-6671,customer494@email.com,2023-09-16,Gold,4833188,서울시 용산구
CUST00495,서민준,010-3541-5516,customer495@email.com,2022-10-17,VIP,1805215,서울시 용산구
CUST00496,최은지,010-4088-2848,customer496@email.com,2022-11-02,Silver,2589569,서울시 송파구
CUST00497,신민준,010-1527-7868,customer497@email.com,2023-12-02,Silver,3366402,서울시 서초구
CUST00498,임지호,010-1256-4943,customer498@email.com,2022-04-21,Bronze,2083851,서울시 송파구
CUST00499,최지호,010-4376-2102,customer499@email.com,2023-05-09,VIP,4208880,서울시 강동구
CUST00500,윤동욱,010-2653-1550,customer500@email.com,2022-03-07,Bronze,4837655,서울시 용산구
CUST00501,이유미,010-8314-1797,customer501@email.com,2022-12-11,Silver,4361946,서울시 용산구
CUST00502,최수진,010-5009-1724,customer502@email.com,2022-10-11,VIP,190093,서울시 강남구
CUST00503,오준호,010-7590-8191,customer503@email.com,2023-10-18,VIP,1656182,서울시 서초구
CUST00504,서혜진,010-4839-9843,customer504@email.com,2022-11-29,Bronze,4511519,서울시 강동구
CUST00505,박유미,010-4559-1924,customer505@email.com,2022-10-11,Silver,2103679,서울시 강동구
CUST00506,임세미,010-3295-9255,customer506@email.com,2022-09-25,VIP,1832465,서울시 서초구
CUST00507,오서연,010-5739-4836,customer507@email.com,2023-11-03,Bronze,4330258,서울시 강남구
CUST00508,서지연,010-6224-6253,customer508@email.com,2023-12-30,Silver,3273584,서울시 강남구
CUST00509,박준호,010-4881-5944,customer509@email.com,2023-10-30,Bronze,4821165,서울시 서초구
CUST00510,이유미,010-3347-9540,customer510@email.com,2022-11-02,Gold,2756807,서울시 용산구
CUST00511,김민수,010-4621-7775,customer511@email.com,2022-07-12,VIP,2959244,서울시 용산구
CUST00512,정유미,010-5923-5508,customer512@email.com,2022-06-03,Gold,986040,서울시 강동구
CUST00513,한민수,010-1998-3869,customer513@email.com,2023-06-14,Silver,422918,서울시 서초구
CUST00514,조현준,010-7999-9120,customer514@email.com,2022-09-04,Gold,3038613,서울시 용산구
CUST00515,오은지,010-1768-6642,customer515@email.com,2022-02-28,Gold,2345909,서울시 강남구
CUST00516,이유미,010-7244-9592,customer516@email.com,2023-09-07,Silver,4162442,서울시 서초구
CUST00517,오지연,010-6222-7821,customer517@email.com,2023-02-18,Bronze,216739,서울시 강동구
CUST00518,한은지,010-7688-3444,customer518@email.com,2023-11-08,Gold,1386585,서울시 용산구
CUST00519,이세미,010-5913-7167,customer519@email.com,2022-11-24,Bronze,880316,서울시 용산구
CUST00520,서준호,010-4012-9813,customer520@email.com,2023-11-29,Gold,3634550,서울시 강남구
CUST00521,신동욱,010-8758-4948,customer521@email.com,2022-05-24,Bronze,3589866,서울시 용산구
CUST00522,임준영,010-4692-5927,customer522@email.com,2024-01-09,Silver,1466853,서울시 용산구
CUST00523,이준영,010-3365-8586,customer523@email.com,2022-01-27,Gold,1114929,서울시 강남구
CUST00524,임준영,010-1944-7761,customer524@email.com,2023-11-03,Silver,1666847,서울시 강남구
CUST00525,김혜진,010-7824-9683,customer525@email.com,2023-05-25,Gold,2520564,서울시 강동구
CUST00526,장현준,010-3196-7363,customer526@email.com,2022-10-30,Silver,2682569,서울시 서초구
CUST00527,한혜진,010-4978-5177,customer527@email.com,2022-09-23,Silver,1580035,서울시 용산구
CUST00528,이태희,010-4331-6411,customer528@email.com,2023-03-05,Gold,288456,서울시 용산구
CUST00529,한혜진,010-2295-8369,customer529@email.com,2023-02-19,Gold,2753093,서울시 강남구
CUST00530,김지연,010-7079-2514,customer530@email.com,2023-02-02,Gold,3403457,서울시 강동구
CUST00531,조지연,010-9775-4120,customer531@email.com,2022-02-06,VIP,4185412,서울시 용산구
CUST00532,윤서연,010-1844-5398,customer532@email.com,2023-08-21,Bronze,4522808,서울시 강동구
CUST00533,조혜진,010-7179-1647,customer533@email.com,2023-12-27,VIP,4867348,서울시 송파구
CUST00534,한민수,010-2192-4082,customer534@email.com,2023-08-09,VIP,816756,서울시 강남구
CUST00535,신수진,010-4555-8854,customer535@email.com,2022-07-14,Silver,151226,서울시 용산구
CUST00536,오지호,010-4422-6455,customer536@email.com,2022-12-18,Gold,3851198,서울시 강동구
CUST00537,조지호,010-5967-1251,customer537@email.com,2024-01-14,Bronze,3721509,서울시 서초구
CUST00538,오태희,010-4470-4113,customer538@email.com,2024-01-01,Silver,3238145,서울시 강동구
CUST00539,한준호,010-2922-8846,customer539@email.com,2022-08-16,VIP,3997611,서울시 강동구
CUST00540,임준영,010-4974-4350,customer540@email.com,2023-12-04,Gold,1326476,서울시 송파구
CUST00541,권태희,010-7498-4921,customer541@email.com,2023-07-02,Silver,4284056,서울시 용산구
CUST00542,서수진,010-6269-5637,customer542@email.com,2023-10-16,Gold,672212,서울시 용산구
CUST00543,윤현준,010-7236-8639,customer543@email.com,2023-05-03,Silver,4518441,서울시 강남구
CUST00544,신세미,010-9743-6886,customer544@email.com,2023-11-19,Gold,1600844,서울시 강동구
CUST00545,임준호,010-6053-5285,customer545@email.com,2023-01-03,VIP,1029168,서울시 서초구
CUST00546,강지연,010-6892-9401,customer546@email.com,2023-06-04,Bronze,3543609,서울시 송파구
CUST00547,최지연,010-9147-8635,customer547@email.com,2022-11-04,VIP,463476,서울시 강동구
CUST00548,권서연,010-2615-8692,customer548@email.com,2022-06-24,Bronze,1500283,서울시 서초구
CUST00549,정민수,010-6246-4328,customer549@email.com,2023-11-05,Gold,791757,서울시 강남구
CUST00550,윤은지,010-7073-6126,customer550@email.com,2023-07-26,Silver,490719,서울시 송파구
CUST00551,서수진,010-7781-1749,customer551@email.com,2022-07-05,VIP,1627937,서울시 용산구
CUST00552,임유미,010-4625-3390,customer552@email.com,2022-10-28,Bronze,1249947,서울시 용산구
CUST00553,한현준,010-1265-5272,customer553@email.com,2022-04-10,VIP,3437920,서울시 강동구
CUST00554,강민준,010-7841-5836,customer554@email.com,2023-04-28,Bronze,3396050,서울시 송파구
CUST00555,윤지연,010-3497-4214,customer555@email.com,2022-05-12,VIP,2218324,서울시 서초구
CUST00556,강지호,010-6404-4768,customer556@email.com,2022-09-22,Bronze,2778932,서울시 강남구
CUST00557,윤은지,010-7223-5026,customer557@email.com,2024-01-13,Bronze,976031,서울시 강남구
CUST00558,강준영,010-9180-6530,customer558@email.com,2023-07-27,Gold,1370896,서울시 용산구
CUST00559,정혜진,010-5216-9005,customer559@email.com,2022-07-07,Bronze,3663706,서울시 용산구
CUST00560,정민수,010-9037-8550,customer560@email.com,2023-11-28,Gold,1159622,서울시 강남구
CUST00561,임세미,010-3756-6770,customer561@email.com,2022-12-10,Bronze,4522375,서울시 용산구
CUST00562,권준호,010-3773-3293,customer562@email.com,2023-11-02,Silver,478165,서울시 강남구
CUST00563,장민준,010-9954-9000,customer563@email.com,2022-04-02,Silver,808662,서울시 강동구
CUST00564,장은지,010-4015-9882,customer564@email.com,2022-08-16,Silver,4231479,서울시 서초구
CUST00565,이은지,010-1962-9584,customer565@email.com,2022-12-30,Bronze,1112117,서울시 송파구
